Date,Open,High,Low,Close,Volume
2025-08-22,20.33,20.39,20.24,20.37,4834665
2025-08-25,20.37,20.4,19.87,19.89,7583905
2025-08-26,19.91,19.94,19.13,19.13,3896853
2025-08-27,19.15,19.15,17.71,17.75,7331204
2025-08-28,17.75,17.86,17.59,17.61,7007699
2025-08-29,17.59,18.18,17.58,18.18,5665378
2025-09-01,18.17,18.27,18.06,18.21,8667704
2025-09-02,18.18,18.52,18.07,18.46,7346721
2025-09-03,18.43,19.01,18.3,18.95,2554689
2025-09-04,18.97,19.0,18.37,18.55,5150214
2025-09-05,18.55,19.82,18.4,19.8,5714028
2025-09-08,19.81,19.96,19.38,19.39,8816380
2025-09-09,19.38,19.6,19.29,19.59,3061693
2025-09-10,19.61,20.96,19.57,20.95,2926379
2025-09-11,20.98,21.08,20.86,20.91,4353315
2025-09-12,20.89,20.99,20.77,20.99,9471685
2025-09-15,20.98,21.09,20.61,20.74,8402918
2025-09-16,20.73,20.98,20.68,20.94,7632389
2025-09-17,20.96,21.0,19.83,19.84,4992813
2025-09-18,19.87,19.88,19.51,19.54,4294760
2025-09-19,19.54,20.42,19.53,20.39,4738782
2025-09-22,20.44,20.6,20.39,20.52,3019265
2025-09-23,20.52,20.58,20.34,20.41,9867693
2025-09-24,20.39,20.67,20.2,20.63,4778301
2025-09-25,20.58,20.89,20.57,20.86,7259581
2025-09-26,20.86,21.05,20.77,20.96,9423334
2025-09-29,20.97,21.37,20.85,21.28,7837095
2025-09-30,21.27,21.46,20.34,20.42,2150386
2025-10-01,20.43,20.79,20.34,20.74,8619489
2025-10-02,20.77,20.78,20.35,20.42,6246738
2025-10-03,20.42,20.96,20.41,20.84,8051111
2025-10-06,20.86,20.94,20.65,20.85,6083975
2025-10-07,20.88,20.91,20.29,20.35,2946985
2025-10-08,20.36,20.38,20.29,20.33,9267274
2025-10-09,20.32,20.33,19.73,19.84,2000923
2025-10-10,19.85,20.44,19.8,20.36,9072848
2025-10-13,20.37,20.38,20.32,20.37,8165617
2025-10-14,20.41,20.94,20.37,20.82,9783710
2025-10-15,20.81,20.92,20.17,20.26,4627538
2025-10-16,20.23,21.14,20.22,21.1,3320354
2025-10-17,21.11,21.13,20.94,20.97,4106089
2025-10-20,20.97,21.71,20.93,21.7,2673843
2025-10-21,21.69,22.21,21.67,22.19,4894499
2025-10-22,22.2,22.21,21.43,21.6,5494150
2025-10-23,21.61,21.84,21.48,21.8,9630783
2025-10-24,21.82,21.85,21.48,21.52,6252982
2025-10-27,21.5,21.77,21.42,21.76,9374406
2025-10-28,21.75,22.66,21.68,22.56,2480371
2025-10-29,22.56,23.07,22.47,22.98,4784873
2025-10-30,22.96,23.69,22.87,23.61,7992445
2025-10-31,23.64,23.73,22.9,22.94,9949652
2025-11-03,22.96,23.21,22.81,23.08,3819503
2025-11-04,23.08,23.37,23.08,23.31,4214946
2025-11-05,23.35,24.03,23.3,23.97,2593417
2025-11-06,23.98,24.03,23.61,23.63,4642112
2025-11-07,23.65,24.02,23.56,23.98,3685827
2025-11-10,24.0,24.3,23.99,24.27,2213328
2025-11-11,24.26,24.3,23.26,23.37,2746536
2025-11-12,23.36,23.61,22.74,22.78,6676644
2025-11-13,22.78,23.2,22.72,23.06,3013927
2025-11-14,23.03,23.06,22.16,22.4,6831550
2025-11-17,22.39,22.51,21.71,21.74,6051964
2025-11-18,21.76,22.36,21.69,22.25,3168697
2025-11-19,22.25,22.44,22.23,22.43,2686780
2025-11-20,22.41,22.45,22.31,22.32,3579939
2025-11-21,22.37,22.42,22.28,22.4,2460215
2025-11-24,22.38,22.44,22.12,22.19,2342594
2025-11-25,22.21,22.46,21.79,21.92,7972132
2025-11-26,21.93,22.03,21.53,21.69,2485737
2025-11-27,21.72,21.93,21.65,21.92,3241810
2025-11-28,21.9,22.78,21.84,22.67,7190928
2025-12-01,22.67,22.72,22.33,22.42,5798389
2025-12-02,22.42,22.53,22.3,22.41,6690429
2025-12-03,22.43,22.54,22.24,22.31,7534268
2025-12-04,22.31,22.35,21.55,21.63,8716938
2025-12-05,21.63,21.84,21.43,21.78,8363475
2025-12-08,21.8,22.44,21.63,22.28,2016595
2025-12-09,22.32,22.41,21.82,21.83,6295646
2025-12-10,21.84,22.37,21.78,22.31,2452378
2025-12-11,22.33,22.4,22.0,22.01,4642846
2025-12-12,21.99,22.67,21.76,22.66,9010016
2025-12-15,22.68,23.39,22.57,23.38,5935069
2025-12-16,23.35,23.4,23.11,23.18,4174275
2025-12-17,23.2,23.24,21.92,22.04,5916910
2025-12-18,22.04,22.07,21.83,21.87,6964359
2025-12-19,21.85,21.89,21.05,21.13,4196391
2025-12-22,21.11,21.29,20.44,20.46,5246407
2025-12-23,20.46,20.47,20.22,20.35,5354555
2025-12-24,20.35,21.22,20.29,21.06,8862849
2025-12-25,21.05,21.08,20.9,21.03,4062948
2025-12-26,21.03,21.03,20.9,20.94,9768651
2025-12-29,20.93,21.04,19.85,19.99,5910545
2025-12-30,19.98,20.03,19.69,19.71,2820395
2025-12-31,19.71,19.83,18.99,19.04,3735250
2026-01-01,19.05,19.31,19.03,19.31,3075381
2026-01-02,19.33,19.49,18.97,19.07,2324978
2026-01-05,19.09,19.2,19.05,19.07,7282659
2026-01-06,19.06,19.15,19.01,19.08,5615353
2026-01-07,19.11,19.14,19.01,19.01,4645192
2026-01-08,19.04,19.48,18.99,19.48,5382767
2026-01-09,19.48,19.89,19.43,19.74,4500632
2026-01-12,19.76,19.88,19.47,19.6,2036810
2026-01-13,19.59,19.8,19.58,19.7,4215051
2026-01-14,19.68,20.01,19.65,19.99,6805989
2026-01-15,19.98,20.72,19.92,20.69,4861899
2026-01-16,20.73,20.8,20.71,20.78,2163552
2026-01-19,20.79,21.6,20.74,21.55,3308397
2026-01-20,21.56,21.58,21.17,21.26,6128891
2026-01-21,21.26,21.38,21.15,21.15,3177740
2026-01-22,21.15,21.18,20.34,20.39,4978276
2026-01-23,20.4,20.87,20.4,20.83,5468757
2026-01-26,20.84,21.0,20.14,20.31,4211305
2026-01-27,20.35,20.47,19.72,19.81,9183442
2026-01-28,19.79,20.34,19.73,20.24,4407811
2026-01-29,20.28,20.33,19.98,19.99,2889154
2026-01-30,20.01,20.02,19.58,19.64,6324906
2026-02-02,19.61,20.17,19.53,20.12,6990694
2026-02-03,20.15,20.29,19.9,20.05,4364858
