Date,Open,High,Low,Close,Volume
2025-08-22,23.2,23.2,23.16,23.18,3094906
2025-08-25,23.22,23.38,21.0,21.01,2240239
2025-08-26,21.02,21.6,20.96,21.59,4394681
2025-08-27,21.56,21.62,21.49,21.61,7745417
2025-08-28,21.56,22.46,21.5,22.44,4183073
2025-08-29,22.47,22.77,22.43,22.67,5590895
2025-09-01,22.68,23.97,22.48,23.89,3055238
2025-09-02,23.91,23.97,23.83,23.88,2283566
2025-09-03,23.87,23.99,23.35,23.48,8034811
2025-09-04,23.49,24.01,23.47,23.86,5230174
2025-09-05,23.91,24.17,23.83,24.14,5129034
2025-09-08,24.15,24.22,23.68,23.86,8465731
2025-09-09,23.83,23.97,23.58,23.65,7695396
2025-09-10,23.64,24.3,23.59,24.13,9089927
2025-09-11,24.17,24.63,24.12,24.61,4221607
2025-09-12,24.59,24.75,24.09,24.22,7088375
2025-09-15,24.16,24.25,23.81,23.92,8590316
2025-09-16,23.87,23.89,22.52,22.6,7679954
2025-09-17,22.57,23.8,22.53,23.71,6326636
2025-09-18,23.73,23.78,23.5,23.52,9079121
2025-09-19,23.52,24.51,23.52,24.44,5419427
2025-09-22,24.42,24.74,24.28,24.71,9501395
2025-09-23,24.68,26.25,24.62,26.12,6247776
2025-09-24,26.12,27.56,26.06,27.3,6110334
2025-09-25,27.29,27.69,27.13,27.52,5461730
2025-09-26,27.51,28.75,27.45,28.71,2266533
2025-09-29,28.71,28.76,27.81,27.86,4500526
2025-09-30,27.84,29.02,27.82,28.88,7237247
2025-10-01,28.93,28.98,27.55,27.56,2719913
2025-10-02,27.5,27.98,27.48,27.81,2383658
2025-10-03,27.82,28.78,27.73,28.67,4787835
2025-10-06,28.64,28.83,28.6,28.83,2523799
2025-10-07,28.85,28.9,28.45,28.47,9649990
2025-10-08,28.47,28.59,27.7,27.75,6023160
2025-10-09,27.76,27.78,27.24,27.43,4653689
2025-10-10,27.45,28.4,27.4,28.27,6870413
2025-10-13,28.27,29.24,28.14,28.99,7391153
2025-10-14,29.02,29.06,28.7,28.72,2759693
2025-10-15,28.68,28.8,27.54,27.62,5883007
2025-10-16,27.64,28.21,27.62,28.14,7171366
2025-10-17,28.14,28.33,26.79,26.88,5662580
2025-10-20,26.89,26.95,26.39,26.42,7926706
2025-10-21,26.46,26.54,25.6,25.81,2195011
2025-10-22,25.84,26.42,25.65,26.35,9384506
2025-10-23,26.41,26.62,26.28,26.51,7103034
2025-10-24,26.45,26.91,26.37,26.84,5591394
2025-10-27,26.82,27.05,26.79,27.03,9148956
2025-10-28,27.06,27.12,26.32,26.45,9727400
2025-10-29,26.42,27.03,26.42,26.84,7948708
2025-10-30,26.84,27.95,26.79,27.95,3645447
2025-10-31,27.99,28.01,27.79,27.88,4871202
2025-11-03,27.91,28.42,27.89,28.38,6561860
2025-11-04,28.35,28.37,28.17,28.24,7632154
2025-11-05,28.25,29.22,28.2,29.08,3882649
2025-11-06,29.09,29.88,28.75,29.62,4350838
2025-11-07,29.62,30.43,29.52,30.36,4916184
2025-11-10,30.36,30.77,30.22,30.65,5312762
2025-11-11,30.65,32.19,30.58,32.12,4012498
2025-11-12,32.07,32.09,31.72,31.73,6403547
2025-11-13,31.73,31.83,31.28,31.37,9909880
2025-11-14,31.34,31.65,30.78,30.78,6751783
2025-11-17,30.79,31.37,30.76,31.31,9594317
2025-11-18,31.32,31.4,30.59,30.68,3513013
2025-11-19,30.66,30.68,29.97,30.05,6580016
2025-11-20,30.07,30.8,30.03,30.67,6357198
2025-11-21,30.69,31.8,30.6,31.71,2611464
2025-11-24,31.71,32.3,31.67,32.22,3458765
2025-11-25,32.24,32.25,29.53,29.58,3732770
2025-11-26,29.57,29.8,28.58,28.7,6258738
2025-11-27,28.69,28.85,27.64,27.74,3334497
2025-11-28,27.74,27.84,26.64,26.7,2384063
2025-12-01,26.7,26.7,26.22,26.35,4348779
2025-12-02,26.38,27.86,26.37,27.75,5876881
2025-12-03,27.68,27.73,27.25,27.46,5553875
2025-12-04,27.45,27.51,26.82,26.82,9791466
2025-12-05,26.77,27.46,26.72,27.35,5121928
2025-12-08,27.34,27.43,27.29,27.38,2402479
2025-12-09,27.38,27.49,27.36,27.44,5581925
2025-12-10,27.44,27.58,26.61,26.84,2250398
2025-12-11,26.87,26.92,26.66,26.81,8416258
2025-12-12,26.82,27.28,26.72,27.13,2989524
2025-12-15,27.05,27.09,25.48,25.54,5408608
2025-12-16,25.51,25.64,24.23,24.28,3434602
2025-12-17,24.31,25.09,24.3,25.04,6158446
2025-12-18,25.07,25.7,25.05,25.64,9370756
2025-12-19,25.64,25.74,25.22,25.22,5834440
2025-12-22,25.18,25.19,24.41,24.42,5529966
2025-12-23,24.47,24.49,24.17,24.25,4044996
2025-12-24,24.2,24.29,23.2,23.35,4190717
2025-12-25,23.36,23.42,22.99,23.09,6733467
2025-12-26,23.09,24.35,23.05,24.2,4451010
2025-12-29,24.21,24.27,24.11,24.27,3356430
2025-12-30,24.24,25.28,24.24,25.09,9688642
2025-12-31,25.08,25.24,24.83,24.89,2863156
2026-01-01,24.92,25.2,24.92,25.14,5810957
2026-01-02,25.13,26.18,24.93,26.15,6621106
2026-01-05,26.12,26.15,25.01,25.07,2697978
2026-01-06,25.07,25.14,24.75,24.78,7564366
2026-01-07,24.78,24.81,24.58,24.64,8443783
2026-01-08,24.63,24.84,24.61,24.82,2846987
2026-01-09,24.79,26.05,24.61,25.94,5285655
2026-01-12,25.95,26.51,25.93,26.45,5998737
2026-01-13,26.44,26.49,25.12,25.23,9938625
2026-01-14,25.19,25.22,24.87,24.99,2945224
2026-01-15,24.99,25.11,24.28,24.29,8398820
2026-01-16,24.29,24.3,23.46,23.59,4721655
2026-01-19,23.59,25.09,23.48,25.0,8795138
2026-01-20,24.95,25.03,24.15,24.17,7246776
2026-01-21,24.15,24.42,24.08,24.31,3994510
2026-01-22,24.32,24.71,23.65,23.76,7325583
2026-01-23,23.78,24.47,23.75,24.35,6196733
2026-01-26,24.35,24.71,24.35,24.57,5363804
2026-01-27,24.58,24.72,24.51,24.64,9479184
2026-01-28,24.66,24.68,24.51,24.55,8641166
2026-01-29,24.58,25.37,24.57,25.36,7998730
2026-01-30,25.41,25.43,24.58,24.62,8850686
2026-02-02,24.63,24.68,24.02,24.06,5295983
2026-02-03,24.04,24.1,23.04,23.22,3642599
2026-02-04,23.23,24.27,23.14,24.12,7122813
